Entity,Code,Year,Life_exp_female,Life_exp_male,Population,Continent
Morocco,MAR,1954,41.4,39.5,9963633.0,Africa
Morocco,MAR,1955,41.8,39.9,10242171.0,Africa
Morocco,MAR,1956,42.2,40.3,10531695.0,Africa
Morocco,MAR,1957,42.7,40.9,10831992.0,Africa
Morocco,MAR,1958,43.2,41.4,11138244.0,Africa
Morocco,MAR,1959,43.7,41.9,11452438.0,Africa
Morocco,MAR,1960,42.8,41.3,11769782.0,Africa
Morocco,MAR,1961,44.7,42.9,12081717.0,Africa
Morocco,MAR,1962,45.2,43.4,12404766.0,Africa
Morocco,MAR,1963,45.7,43.9,12726695.0,Africa
Morocco,MAR,1964,46.3,44.5,13044255.0,Africa
Morocco,MAR,1965,46.9,45.0,13381884.0,Africa
Morocco,MAR,1966,47.5,45.6,13738507.0,Africa
Morocco,MAR,1967,48.2,46.2,14109759.0,Africa
Morocco,MAR,1968,48.8,46.8,14490077.0,Africa
Morocco,MAR,1969,49.3,47.3,14876983.0,Africa
Morocco,MAR,1970,49.8,47.8,15274357.0,Africa
Morocco,MAR,1971,50.3,48.2,15677305.0,Africa
Morocco,MAR,1972,50.8,48.7,16081446.0,Africa
Morocco,MAR,1973,51.2,49.2,16489462.0,Africa
Morocco,MAR,1974,51.7,49.7,16902386.0,Africa
Morocco,MAR,1975,52.3,50.3,17325328.0,Africa
Morocco,MAR,1976,52.9,51.0,17756514.0,Africa
Morocco,MAR,1977,53.7,51.7,18206480.0,Africa
Morocco,MAR,1978,54.6,52.5,18679864.0,Africa
Morocco,MAR,1979,55.5,53.3,19167660.0,Africa
Morocco,MAR,1980,56.4,54.1,19678446.0,Africa
Morocco,MAR,1981,57.3,54.8,20208270.0,Africa
Morocco,MAR,1982,58.2,55.6,20746774.0,Africa
Morocco,MAR,1983,59.1,56.4,21287382.0,Africa
Morocco,MAR,1984,59.9,57.2,21817268.0,Africa
Morocco,MAR,1985,60.7,57.9,22335078.0,Africa
Morocco,MAR,1986,61.5,58.6,22824446.0,Africa
Morocco,MAR,1987,62.2,59.3,23279934.0,Africa
Morocco,MAR,1988,62.9,59.9,23720600.0,Africa
Morocco,MAR,1989,63.5,60.4,24148104.0,Africa
Morocco,MAR,1990,64.0,61.0,24570816.0,Africa
Morocco,MAR,1991,64.5,61.5,24988088.0,Africa
Morocco,MAR,1992,65.0,61.9,25400676.0,Africa
Morocco,MAR,1993,65.5,62.3,25806782.0,Africa
Morocco,MAR,1994,66.0,62.8,26201554.0,Africa
Morocco,MAR,1995,66.4,63.2,26599054.0,Africa
Morocco,MAR,1996,66.9,63.7,26999094.0,Africa
Morocco,MAR,1997,67.3,64.1,27397118.0,Africa
Morocco,MAR,1998,67.7,64.4,27791828.0,Africa
Morocco,MAR,1999,68.1,64.8,28176992.0,Africa
Morocco,MAR,2000,68.5,65.1,28554420.0,Africa
Morocco,MAR,2001,68.9,65.5,28930100.0,Africa
Morocco,MAR,2002,69.2,65.9,29301820.0,Africa
Morocco,MAR,2003,69.6,66.3,29661272.0,Africa
Morocco,MAR,2004,69.9,66.7,30033124.0,Africa
Morocco,MAR,2005,70.4,67.1,30431898.0,Africa
Morocco,MAR,2006,70.9,67.5,30833024.0,Africa
Morocco,MAR,2007,71.3,67.9,31232634.0,Africa
Morocco,MAR,2008,71.8,68.4,31634996.0,Africa
Morocco,MAR,2009,72.1,68.8,32042880.0,Africa
Morocco,MAR,2010,72.5,69.2,32464866.0,Africa
Morocco,MAR,2011,73.0,69.6,32903708.0,Africa
Morocco,MAR,2012,73.5,69.9,33352166.0,Africa
Morocco,MAR,2013,74.0,70.4,33803530.0,Africa
Morocco,MAR,2014,74.4,70.8,34248610.0,Africa
Morocco,MAR,2015,74.8,71.2,34680456.0,Africa
Morocco,MAR,2016,75.2,71.5,35107270.0,Africa
Morocco,MAR,2017,75.7,71.8,35528116.0,Africa
Morocco,MAR,2018,76.1,72.0,35927516.0,Africa
Morocco,MAR,2019,76.4,72.2,36304410.0,Africa
Morocco,MAR,2020,76.3,71.8,36688770.0,Africa
Morocco,MAR,2021,76.4,71.9,37076588.0,Africa
Mozambique,MOZ,1950,38.4,36.1,5920221.0,Africa
Mozambique,MOZ,1951,38.6,36.3,6002285.0,Africa
Mozambique,MOZ,1952,39.1,36.7,6082380.0,Africa
Mozambique,MOZ,1953,39.5,37.1,6159692.0,Africa
Mozambique,MOZ,1954,39.9,37.6,6237199.0,Africa
Mozambique,MOZ,1955,40.3,38.0,6318912.0,Africa
Mozambique,MOZ,1956,40.8,38.5,6404165.0,Africa
Mozambique,MOZ,1957,41.1,38.9,6492819.0,Africa
Mozambique,MOZ,1958,41.6,39.3,6580335.0,Africa
Mozambique,MOZ,1959,42.0,39.7,6675658.0,Africa
Mozambique,MOZ,1960,42.4,40.0,6788377.0,Africa
Mozambique,MOZ,1961,42.8,40.4,6917531.0,Africa
Mozambique,MOZ,1962,43.0,40.6,7060376.0,Africa
Mozambique,MOZ,1963,43.1,40.8,7209810.0,Africa
Mozambique,MOZ,1964,43.1,40.2,7363643.0,Africa
Mozambique,MOZ,1965,43.1,40.3,7524155.0,Africa
Mozambique,MOZ,1966,43.2,40.1,7689640.0,Africa
Mozambique,MOZ,1967,43.2,40.2,7859473.0,Africa
Mozambique,MOZ,1968,43.2,40.2,8035532.0,Africa
Mozambique,MOZ,1969,43.2,40.2,8217932.0,Africa
Mozambique,MOZ,1970,43.2,40.3,8411678.0,Africa
Mozambique,MOZ,1971,43.2,40.2,8622889.0,Africa
Mozambique,MOZ,1972,43.4,39.8,8860587.0,Africa
Mozambique,MOZ,1973,43.4,40.0,9123676.0,Africa
Mozambique,MOZ,1974,43.5,40.6,9404229.0,Africa
Mozambique,MOZ,1975,43.8,41.4,9703732.0,Africa
Mozambique,MOZ,1976,43.9,41.4,10019210.0,Africa
Mozambique,MOZ,1977,44.0,41.4,10363576.0,Africa
Mozambique,MOZ,1978,44.1,41.5,10741129.0,Africa
Mozambique,MOZ,1979,44.0,41.4,11127851.0,Africa
Mozambique,MOZ,1980,44.2,41.4,11413590.0,Africa
Mozambique,MOZ,1981,42.0,39.1,11640020.0,Africa
Mozambique,MOZ,1982,42.2,39.2,11901834.0,Africa
Mozambique,MOZ,1983,42.3,39.4,12163331.0,Africa
Mozambique,MOZ,1984,42.2,34.9,12426220.0,Africa
Mozambique,MOZ,1985,42.5,35.1,12680070.0,Africa
Mozambique,MOZ,1986,44.8,36.9,12909798.0,Africa
Mozambique,MOZ,1987,45.1,36.9,12964793.0,Africa
Mozambique,MOZ,1988,45.7,42.0,12956776.0,Africa
Mozambique,MOZ,1989,46.0,42.3,13087606.0,Africa
Mozambique,MOZ,1990,46.3,42.6,13303461.0,Africa
Mozambique,MOZ,1991,46.5,42.8,13561180.0,Africa
Mozambique,MOZ,1992,46.7,43.1,13816886.0,Africa
Mozambique,MOZ,1993,47.0,43.7,14206253.0,Africa
Mozambique,MOZ,1994,47.1,44.0,14912879.0,Africa
Mozambique,MOZ,1995,47.6,44.5,15594829.0,Africa
Mozambique,MOZ,1996,48.1,45.1,16079560.0,Africa
Mozambique,MOZ,1997,49.0,45.8,16521724.0,Africa
Mozambique,MOZ,1998,49.6,46.4,16923202.0,Africa
Mozambique,MOZ,1999,50.4,47.1,17337896.0,Africa
Mozambique,MOZ,2000,51.1,47.8,17768510.0,Africa
Mozambique,MOZ,2001,51.6,48.4,18220724.0,Africa
Mozambique,MOZ,2002,52.2,48.9,18694948.0,Africa
Mozambique,MOZ,2003,52.3,49.3,19186758.0,Africa
Mozambique,MOZ,2004,52.6,49.8,19694412.0,Africa
Mozambique,MOZ,2005,52.9,50.1,20211124.0,Africa
Mozambique,MOZ,2006,53.3,50.6,20735990.0,Africa
Mozambique,MOZ,2007,54.0,51.0,21280520.0,Africa
Mozambique,MOZ,2008,54.7,51.5,21845572.0,Africa
Mozambique,MOZ,2009,55.3,52.2,22436660.0,Africa
Mozambique,MOZ,2010,55.8,52.4,23073732.0,Africa
Mozambique,MOZ,2011,56.6,53.0,23760424.0,Africa
Mozambique,MOZ,2012,57.5,53.6,24487614.0,Africa
Mozambique,MOZ,2013,58.5,54.3,25251738.0,Africa
Mozambique,MOZ,2014,59.4,55.0,26038704.0,Africa
Mozambique,MOZ,2015,60.4,55.7,26843252.0,Africa
Mozambique,MOZ,2016,61.5,56.5,27696500.0,Africa
Mozambique,MOZ,2017,62.2,57.2,28569448.0,Africa
Mozambique,MOZ,2018,63.2,57.7,29423882.0,Africa
Mozambique,MOZ,2019,63.9,58.3,30285602.0,Africa
Mozambique,MOZ,2020,64.2,58.1,31178242.0,Africa
Mozambique,MOZ,2021,62.4,56.2,32077074.0,Africa
Myanmar,MMR,1950,36.8,34.1,17731816.0,Asia
Myanmar,MMR,1951,37.4,34.7,18053722.0,Asia
Myanmar,MMR,1952,38.9,36.1,18391996.0,Asia
Myanmar,MMR,1953,39.9,37.1,18749632.0,Asia
Myanmar,MMR,1954,41.1,38.2,19126432.0,Asia
Myanmar,MMR,1955,42.0,39.1,19522788.0,Asia
Myanmar,MMR,1956,42.8,40.0,19935520.0,Asia
Myanmar,MMR,1957,43.6,40.5,20363516.0,Asia
Myanmar,MMR,1958,44.4,41.2,20801172.0,Asia
Myanmar,MMR,1959,45.0,41.7,21252048.0,Asia
Myanmar,MMR,1960,45.5,42.4,21720702.0,Asia
Myanmar,MMR,1961,46.1,42.8,22203106.0,Asia
Myanmar,MMR,1962,46.7,43.4,22699698.0,Asia
Myanmar,MMR,1963,47.3,44.0,23210688.0,Asia
Myanmar,MMR,1964,48.3,44.8,23737822.0,Asia
Myanmar,MMR,1965,49.4,45.6,24286880.0,Asia
Myanmar,MMR,1966,50.3,46.6,24854706.0,Asia
Myanmar,MMR,1967,51.3,47.4,25440032.0,Asia
Myanmar,MMR,1968,52.3,48.0,26044118.0,Asia
Myanmar,MMR,1969,52.5,48.3,26659482.0,Asia
Myanmar,MMR,1970,52.9,48.6,27284118.0,Asia
Myanmar,MMR,1971,53.4,49.1,27914954.0,Asia
Myanmar,MMR,1972,53.6,49.5,28551956.0,Asia
Myanmar,MMR,1973,54.2,49.7,29165356.0,Asia
Myanmar,MMR,1974,54.5,50.1,29751938.0,Asia
Myanmar,MMR,1975,54.7,50.5,30344282.0,Asia
Myanmar,MMR,1976,55.3,50.8,30941380.0,Asia
Myanmar,MMR,1977,55.7,51.1,31554606.0,Asia
Myanmar,MMR,1978,55.8,51.3,32185602.0,Asia
Myanmar,MMR,1979,56.3,51.7,32821776.0,Asia
Myanmar,MMR,1980,56.8,52.1,33465782.0,Asia
Myanmar,MMR,1981,56.9,52.5,34110096.0,Asia
Myanmar,MMR,1982,57.4,52.6,34742590.0,Asia
Myanmar,MMR,1983,57.6,52.9,35424268.0,Asia
Myanmar,MMR,1984,58.0,53.1,36159844.0,Asia
Myanmar,MMR,1985,58.0,53.4,36881024.0,Asia
Myanmar,MMR,1986,58.5,53.4,37572344.0,Asia
Myanmar,MMR,1987,58.6,53.7,38233172.0,Asia
Myanmar,MMR,1988,58.6,53.7,38868270.0,Asia
Myanmar,MMR,1989,59.1,54.2,39489416.0,Asia
Myanmar,MMR,1990,59.2,54.3,40099556.0,Asia
Myanmar,MMR,1991,59.6,54.5,40680540.0,Asia
Myanmar,MMR,1992,59.8,54.8,41237810.0,Asia
Myanmar,MMR,1993,60.4,55.0,41788304.0,Asia
Myanmar,MMR,1994,60.8,55.3,42337110.0,Asia
Myanmar,MMR,1995,61.1,55.6,42880188.0,Asia
Myanmar,MMR,1996,62.0,56.1,43423376.0,Asia
Myanmar,MMR,1997,62.4,56.3,43972060.0,Asia
Myanmar,MMR,1998,63.1,56.7,44516188.0,Asia
Myanmar,MMR,1999,63.2,56.8,45041644.0,Asia
Myanmar,MMR,2000,63.3,57.2,45538340.0,Asia
Myanmar,MMR,2001,63.7,57.3,46014828.0,Asia
Myanmar,MMR,2002,63.9,57.7,46480236.0,Asia
Myanmar,MMR,2003,64.3,57.9,46924296.0,Asia
Myanmar,MMR,2004,64.4,58.3,47338444.0,Asia
Myanmar,MMR,2005,64.8,58.6,47724470.0,Asia
Myanmar,MMR,2006,64.8,59.1,48088276.0,Asia
Myanmar,MMR,2007,65.3,59.6,48445652.0,Asia
Myanmar,MMR,2008,57.8,55.2,48729480.0,Asia
Myanmar,MMR,2009,66.1,60.3,49015836.0,Asia
Myanmar,MMR,2010,66.2,60.6,49390988.0,Asia
Myanmar,MMR,2011,67.0,61.0,49794530.0,Asia
Myanmar,MMR,2012,67.2,61.2,50218196.0,Asia
Myanmar,MMR,2013,67.9,61.9,50648336.0,Asia
Myanmar,MMR,2014,68.2,62.1,51072436.0,Asia
Myanmar,MMR,2015,68.7,62.5,51483956.0,Asia
Myanmar,MMR,2016,68.8,62.7,51892350.0,Asia
Myanmar,MMR,2017,69.0,62.8,52288344.0,Asia
Myanmar,MMR,2018,69.7,63.4,52666016.0,Asia
Myanmar,MMR,2019,69.8,63.6,53040212.0,Asia
Myanmar,MMR,2020,70.0,63.8,53423200.0,Asia
Myanmar,MMR,2021,69.0,62.5,53798090.0,Asia
Namibia,NAM,1950,43.6,39.6,514785.0,Africa
Namibia,NAM,1951,43.8,39.8,520842.0,Africa
Namibia,NAM,1952,44.4,40.5,527160.0,Africa
Namibia,NAM,1953,45.0,41.1,533762.0,Africa
Namibia,NAM,1954,45.7,41.7,540490.0,Africa
Namibia,NAM,1955,46.3,42.3,547433.0,Africa
Namibia,NAM,1956,46.9,43.0,554705.0,Africa
Namibia,NAM,1957,47.5,43.6,562460.0,Africa
Namibia,NAM,1958,48.3,44.3,570851.0,Africa
Namibia,NAM,1959,48.9,45.0,580043.0,Africa
Namibia,NAM,1960,49.5,45.8,590188.0,Africa
Namibia,NAM,1961,50.3,46.4,601434.0,Africa
Namibia,NAM,1962,51.0,47.2,613816.0,Africa
Namibia,NAM,1963,51.6,47.8,627367.0,Africa
Namibia,NAM,1964,52.2,48.6,642057.0,Africa
Namibia,NAM,1965,52.8,49.2,657894.0,Africa
Namibia,NAM,1966,53.4,49.4,674821.0,Africa
Namibia,NAM,1967,53.9,50.1,693068.0,Africa
Namibia,NAM,1968,54.5,50.6,712434.0,Africa
Namibia,NAM,1969,55.0,51.1,732889.0,Africa
Namibia,NAM,1970,55.6,51.6,754475.0,Africa
Namibia,NAM,1971,56.3,52.1,777008.0,Africa
Namibia,NAM,1972,56.9,52.6,800615.0,Africa
Namibia,NAM,1973,57.5,53.1,824927.0,Africa
Namibia,NAM,1974,58.2,53.5,850094.0,Africa
Namibia,NAM,1975,59.1,54.0,876579.0,Africa
Namibia,NAM,1976,59.6,54.3,901846.0,Africa
Namibia,NAM,1977,60.3,54.7,926115.0,Africa
Namibia,NAM,1978,61.1,55.0,942022.0,Africa
Namibia,NAM,1979,61.6,55.2,957343.0,Africa
Namibia,NAM,1980,62.0,51.8,975998.0,Africa
Namibia,NAM,1981,62.5,52.1,987404.0,Africa
Namibia,NAM,1982,63.0,52.6,1005527.0,Africa
Namibia,NAM,1983,63.1,53.0,1033091.0,Africa
Namibia,NAM,1984,63.5,53.7,1061999.0,Africa
Namibia,NAM,1985,63.9,54.3,1093318.0,Africa
Namibia,NAM,1986,64.3,54.9,1127991.0,Africa
Namibia,NAM,1987,64.8,55.6,1165435.0,Africa
Namibia,NAM,1988,64.8,55.7,1207959.0,Africa
Namibia,NAM,1989,65.7,59.4,1288077.0,Africa
Namibia,NAM,1990,65.4,59.4,1369016.0,Africa
Namibia,NAM,1991,64.9,59.1,1415624.0,Africa
Namibia,NAM,1992,64.2,58.7,1461694.0,Africa
Namibia,NAM,1993,63.4,58.2,1509848.0,Africa
Namibia,NAM,1994,62.4,57.2,1558459.0,Africa
Namibia,NAM,1995,61.1,56.0,1605382.0,Africa
Namibia,NAM,1996,59.2,54.5,1650077.0,Africa
Namibia,NAM,1997,57.9,53.1,1693248.0,Africa
Namibia,NAM,1998,56.2,51.9,1735959.0,Africa
Namibia,NAM,1999,55.2,50.8,1778280.0,Africa
Namibia,NAM,2000,54.0,49.9,1819148.0,Africa
Namibia,NAM,2001,53.0,49.4,1856406.0,Africa
Namibia,NAM,2002,53.0,49.4,1888531.0,Africa
Namibia,NAM,2003,52.7,49.3,1915432.0,Africa
Namibia,NAM,2004,53.1,49.3,1939405.0,Africa
Namibia,NAM,2005,53.7,49.8,1962874.0,Africa
Namibia,NAM,2006,54.9,50.4,1986568.0,Africa
Namibia,NAM,2007,56.2,51.1,2011492.0,Africa
Namibia,NAM,2008,57.4,51.9,2038556.0,Africa
Namibia,NAM,2009,58.4,52.6,2067928.0,Africa
Namibia,NAM,2010,58.7,53.3,2099275.0,Africa
Namibia,NAM,2011,59.5,53.6,2132343.0,Africa
Namibia,NAM,2012,60.9,54.4,2167474.0,Africa
Namibia,NAM,2013,62.0,55.4,2204517.0,Africa
Namibia,NAM,2014,63.0,56.5,2243008.0,Africa
Namibia,NAM,2015,64.0,57.3,2282709.0,Africa
Namibia,NAM,2016,65.2,58.1,2323351.0,Africa
Namibia,NAM,2017,65.9,58.7,2364540.0,Africa
Namibia,NAM,2018,66.2,58.9,2405682.0,Africa
Namibia,NAM,2019,66.6,59.4,2446648.0,Africa
Namibia,NAM,2020,66.6,59.1,2489099.0,Africa
Namibia,NAM,2021,63.0,55.7,2530150.0,Africa
Nauru,NRU,1950,57.4,56.0,3374.0,Oceania
Nauru,NRU,1951,57.5,56.1,3425.0,Oceania
Nauru,NRU,1952,57.8,56.5,3534.0,Oceania
Nauru,NRU,1953,58.1,56.7,3623.0,Oceania
Nauru,NRU,1954,58.4,56.8,3721.0,Oceania
Nauru,NRU,1955,58.5,57.2,3835.0,Oceania
Nauru,NRU,1956,58.8,57.3,3984.0,Oceania
Nauru,NRU,1957,59.0,57.6,4136.0,Oceania
Nauru,NRU,1958,59.1,57.7,4282.0,Oceania
Nauru,NRU,1959,59.3,58.0,4435.0,Oceania
Nauru,NRU,1960,59.5,58.1,4604.0,Oceania
Nauru,NRU,1961,59.9,58.2,4776.0,Oceania
Nauru,NRU,1962,59.9,58.5,4972.0,Oceania
Nauru,NRU,1963,60.0,58.5,5221.0,Oceania
Nauru,NRU,1964,60.2,58.6,5507.0,Oceania
Nauru,NRU,1965,60.6,58.8,5825.0,Oceania
Nauru,NRU,1966,60.8,58.7,6037.0,Oceania
Nauru,NRU,1967,61.9,58.8,6135.0,Oceania
Nauru,NRU,1968,62.1,58.9,6311.0,Oceania
Nauru,NRU,1969,62.4,59.0,6528.0,Oceania
Nauru,NRU,1970,62.7,58.9,6682.0,Oceania
Nauru,NRU,1971,63.0,59.2,6800.0,Oceania
Nauru,NRU,1972,63.3,59.2,6904.0,Oceania
Nauru,NRU,1973,63.7,59.2,7013.0,Oceania
Nauru,NRU,1974,63.9,59.6,7114.0,Oceania
Nauru,NRU,1975,64.2,59.5,7218.0,Oceania
Nauru,NRU,1976,64.5,60.0,7329.0,Oceania
Nauru,NRU,1977,64.8,60.0,7462.0,Oceania
Nauru,NRU,1978,65.1,59.9,7561.0,Oceania
Nauru,NRU,1979,65.3,59.9,7607.0,Oceania
Nauru,NRU,1980,65.5,59.8,7652.0,Oceania
Nauru,NRU,1981,65.6,60.2,7714.0,Oceania
Nauru,NRU,1982,65.8,60.1,7694.0,Oceania
Nauru,NRU,1983,66.0,60.0,7853.0,Oceania
Nauru,NRU,1984,66.0,59.7,8148.0,Oceania
Nauru,NRU,1985,65.9,59.5,8335.0,Oceania
Nauru,NRU,1986,65.8,59.4,8554.0,Oceania
Nauru,NRU,1987,65.8,59.2,8783.0,Oceania
Nauru,NRU,1988,65.8,59.2,9042.0,Oceania
Nauru,NRU,1989,65.7,59.2,9327.0,Oceania
Nauru,NRU,1990,65.7,59.1,9620.0,Oceania
Nauru,NRU,1991,65.6,58.9,9925.0,Oceania
Nauru,NRU,1992,65.3,58.8,10152.0,Oceania
Nauru,NRU,1993,65.8,58.5,10249.0,Oceania
Nauru,NRU,1994,65.9,58.6,10294.0,Oceania
Nauru,NRU,1995,65.8,58.4,10336.0,Oceania
Nauru,NRU,1996,64.6,57.8,10370.0,Oceania
Nauru,NRU,1997,63.8,56.9,10386.0,Oceania
Nauru,NRU,1998,63.4,56.4,10400.0,Oceania
Nauru,NRU,1999,63.0,55.9,10405.0,Oceania
Nauru,NRU,2000,62.8,55.9,10400.0,Oceania
Nauru,NRU,2001,62.2,55.5,10385.0,Oceania
Nauru,NRU,2002,62.4,55.2,10375.0,Oceania
Nauru,NRU,2003,62.3,55.1,10365.0,Oceania
Nauru,NRU,2004,62.2,55.0,10356.0,Oceania
Nauru,NRU,2005,62.3,55.1,10337.0,Oceania
Nauru,NRU,2006,62.5,55.2,10318.0,Oceania
Nauru,NRU,2007,62.6,55.4,10289.0,Oceania
Nauru,NRU,2008,62.8,55.7,10267.0,Oceania
Nauru,NRU,2009,63.0,56.0,10255.0,Oceania
Nauru,NRU,2010,63.5,56.5,10262.0,Oceania
Nauru,NRU,2011,64.0,57.1,10303.0,Oceania
Nauru,NRU,2012,64.5,57.5,10464.0,Oceania
Nauru,NRU,2013,65.0,58.0,10719.0,Oceania
Nauru,NRU,2014,65.6,58.5,10965.0,Oceania
Nauru,NRU,2015,66.0,59.0,11207.0,Oceania
Nauru,NRU,2016,66.4,59.4,11463.0,Oceania
Nauru,NRU,2017,66.8,59.6,11708.0,Oceania
Nauru,NRU,2018,67.0,59.9,11949.0,Oceania
Nauru,NRU,2019,67.3,60.1,12156.0,Oceania
Nauru,NRU,2020,67.3,60.0,12339.0,Oceania
Nauru,NRU,2021,67.3,60.3,12533.0,Oceania
Nepal,NPL,1950,37.9,37.4,8398952.0,Asia
Nepal,NPL,1951,38.0,37.4,8579837.0,Asia
Nepal,NPL,1952,38.2,37.5,8759893.0,Asia
Nepal,NPL,1953,38.2,37.5,8936491.0,Asia
Nepal,NPL,1954,38.1,37.6,9110779.0,Asia
Nepal,NPL,1955,38.2,37.7,9284902.0,Asia
Nepal,NPL,1956,38.2,37.8,9458905.0,Asia
Nepal,NPL,1957,38.3,38.0,9633244.0,Asia
Nepal,NPL,1958,38.3,38.0,9805028.0,Asia
Nepal,NPL,1959,38.5,38.2,9980683.0,Asia
Nepal,NPL,1960,38.7,38.3,10167941.0,Asia
Nepal,NPL,1961,39.0,38.6,10365144.0,Asia
Nepal,NPL,1962,39.2,39.0,10570725.0,Asia
Nepal,NPL,1963,39.5,39.3,10782719.0,Asia
Nepal,NPL,1964,40.1,39.8,11002820.0,Asia
Nepal,NPL,1965,40.5,40.3,11232952.0,Asia
Nepal,NPL,1966,40.9,40.8,11470202.0,Asia
Nepal,NPL,1967,41.5,41.2,11715586.0,Asia
Nepal,NPL,1968,41.9,41.6,11970408.0,Asia
Nepal,NPL,1969,42.4,42.2,12231875.0,Asia
Nepal,NPL,1970,43.1,42.5,12501288.0,Asia
Nepal,NPL,1971,43.5,43.0,12774872.0,Asia
Nepal,NPL,1972,43.9,43.4,13052224.0,Asia
Nepal,NPL,1973,44.2,43.8,13335966.0,Asia
Nepal,NPL,1974,44.6,44.3,13626308.0,Asia
Nepal,NPL,1975,45.1,44.9,13925542.0,Asia
Nepal,NPL,1976,45.7,45.3,14230741.0,Asia
Nepal,NPL,1977,46.0,45.9,14550429.0,Asia
Nepal,NPL,1978,46.8,46.5,14888778.0,Asia
Nepal,NPL,1979,47.4,47.1,15238564.0,Asia
Nepal,NPL,1980,47.9,47.8,15600443.0,Asia
Nepal,NPL,1981,48.4,48.3,15969796.0,Asia
Nepal,NPL,1982,48.8,49.0,16347124.0,Asia
Nepal,NPL,1983,49.2,49.6,16740666.0,Asia
Nepal,NPL,1984,50.0,50.4,17141612.0,Asia
Nepal,NPL,1985,50.7,51.0,17540576.0,Asia
Nepal,NPL,1986,51.3,51.7,17936924.0,Asia
Nepal,NPL,1987,52.4,52.5,18326202.0,Asia
Nepal,NPL,1988,53.0,53.1,18720746.0,Asia
Nepal,NPL,1989,54.1,54.1,19145078.0,Asia
Nepal,NPL,1990,54.9,54.8,19616528.0,Asia
Nepal,NPL,1991,56.0,55.4,20130774.0,Asia
Nepal,NPL,1992,57.0,56.4,20702138.0,Asia
Nepal,NPL,1993,58.2,57.1,21267356.0,Asia
Nepal,NPL,1994,59.2,57.9,21794756.0,Asia
Nepal,NPL,1995,60.1,58.6,22305572.0,Asia
Nepal,NPL,1996,60.9,59.1,22783972.0,Asia
Nepal,NPL,1997,61.9,59.7,23249422.0,Asia
Nepal,NPL,1998,63.0,60.2,23703330.0,Asia
Nepal,NPL,1999,63.5,60.8,24143162.0,Asia
Nepal,NPL,2000,64.1,61.2,24559504.0,Asia
Nepal,NPL,2001,65.0,61.8,24956070.0,Asia
Nepal,NPL,2002,65.3,61.4,25332178.0,Asia
Nepal,NPL,2003,66.1,62.4,25682912.0,Asia
Nepal,NPL,2004,66.8,62.9,26003970.0,Asia
Nepal,NPL,2005,67.5,63.5,26285112.0,Asia
Nepal,NPL,2006,67.8,64.0,26518974.0,Asia
Nepal,NPL,2007,68.2,64.5,26713652.0,Asia
Nepal,NPL,2008,68.2,64.7,26881542.0,Asia
Nepal,NPL,2009,68.6,65.0,27026952.0,Asia
Nepal,NPL,2010,68.6,65.1,27161572.0,Asia
Nepal,NPL,2011,69.1,65.6,27266398.0,Asia
Nepal,NPL,2012,69.2,65.7,27330696.0,Asia
Nepal,NPL,2013,69.8,66.2,27381558.0,Asia
Nepal,NPL,2014,69.8,66.4,27462110.0,Asia
Nepal,NPL,2015,69.1,65.8,27610328.0,Asia
Nepal,NPL,2016,70.5,67.0,27861186.0,Asia
Nepal,NPL,2017,70.6,67.2,28183424.0,Asia
Nepal,NPL,2018,70.7,67.2,28506718.0,Asia
Nepal,NPL,2019,71.4,67.8,28832500.0,Asia
Nepal,NPL,2020,71.2,67.3,29348626.0,Asia
Nepal,NPL,2021,70.4,66.6,30034988.0,Asia
Netherlands,NLD,1950,72.6,70.3,10093555.0,Europe
Netherlands,NLD,1951,72.8,70.3,10226297.0,Europe
Netherlands,NLD,1952,73.3,71.0,10361806.0,Europe
Netherlands,NLD,1953,73.0,70.4,10497301.0,Europe
Netherlands,NLD,1954,73.8,71.0,10631384.0,Europe
Netherlands,NLD,1955,74.1,70.9,10767911.0,Europe
Netherlands,NLD,1956,74.1,71.0,10905351.0,Europe
Netherlands,NLD,1957,74.6,71.4,11046127.0,Europe
Netherlands,NLD,1958,74.8,71.5,11191758.0,Europe
Netherlands,NLD,1959,75.2,71.3,11341766.0,Europe
Netherlands,NLD,1960,75.3,71.4,11493124.0,Europe
Netherlands,NLD,1961,75.7,71.4,11647374.0,Europe
Netherlands,NLD,1962,75.6,71.0,11803461.0,Europe
Netherlands,NLD,1963,75.8,71.0,11958417.0,Europe
Netherlands,NLD,1964,76.3,71.3,12117832.0,Europe
Netherlands,NLD,1965,76.2,71.1,12275797.0,Europe
Netherlands,NLD,1966,76.1,71.1,12426790.0,Europe
Netherlands,NLD,1967,76.6,71.2,12576971.0,Europe
Netherlands,NLD,1968,76.4,70.9,12727200.0,Europe
Netherlands,NLD,1969,76.3,70.9,12881251.0,Europe
Netherlands,NLD,1970,76.5,70.8,13037686.0,Europe
Netherlands,NLD,1971,76.8,71.0,13186716.0,Europe
Netherlands,NLD,1972,76.8,70.8,13324182.0,Europe
Netherlands,NLD,1973,77.2,71.3,13447575.0,Europe
Netherlands,NLD,1974,77.6,71.6,13560532.0,Europe
Netherlands,NLD,1975,77.7,71.5,13663970.0,Europe
Netherlands,NLD,1976,77.9,71.5,13760114.0,Europe
Netherlands,NLD,1977,78.5,72.1,13855560.0,Europe
Netherlands,NLD,1978,78.5,71.9,13949415.0,Europe
Netherlands,NLD,1979,78.9,72.4,14040286.0,Europe
