Entity,Code,Year,CHE_per_capita(in US$),Life_exp,Continent
Georgia,GEO,2016,301.55,73.6,Asia
Georgia,GEO,2017,285.99,73.6,Asia
Georgia,GEO,2018,312.75,73.3,Asia
Georgia,GEO,2019,291.12,73.5,Asia
Ghana,GHA,2000,16.6,58.2,Africa
Ghana,GHA,2001,19.63,58.1,Africa
Ghana,GHA,2002,20.26,58.6,Africa
Ghana,GHA,2003,23.88,59.1,Africa
Ghana,GHA,2004,26.37,59.2,Africa
Ghana,GHA,2005,40.99,59.8,Africa
Ghana,GHA,2006,47.44,60.0,Africa
Ghana,GHA,2007,56.53,60.2,Africa
Ghana,GHA,2008,63.9,60.5,Africa
Ghana,GHA,2009,63.79,60.9,Africa
Ghana,GHA,2010,73.9,61.2,Africa
Ghana,GHA,2011,98.95,61.7,Africa
Ghana,GHA,2012,86.25,62.1,Africa
Ghana,GHA,2013,108.43,62.4,Africa
Ghana,GHA,2014,80.82,63.0,Africa
Ghana,GHA,2015,80.59,63.2,Africa
Ghana,GHA,2016,66.86,63.9,Africa
Ghana,GHA,2017,68.03,64.0,Africa
Ghana,GHA,2018,76.83,64.1,Africa
Ghana,GHA,2019,75.28,64.7,Africa
Guinea,GIN,2000,23.26,52.5,Africa
Guinea,GIN,2001,22.11,52.7,Africa
Guinea,GIN,2002,25.12,53.3,Africa
Guinea,GIN,2003,25.98,53.7,Africa
Guinea,GIN,2004,26.85,54.1,Africa
Guinea,GIN,2005,20.0,54.6,Africa
Guinea,GIN,2006,16.37,55.1,Africa
Guinea,GIN,2007,22.65,55.6,Africa
Guinea,GIN,2008,23.33,56.0,Africa
Guinea,GIN,2009,24.11,56.3,Africa
Guinea,GIN,2010,23.05,56.7,Africa
Guinea,GIN,2011,24.68,57.0,Africa
Guinea,GIN,2012,24.3,57.4,Africa
Guinea,GIN,2013,26.61,57.8,Africa
Guinea,GIN,2014,37.69,57.9,Africa
Guinea,GIN,2015,44.69,58.1,Africa
Guinea,GIN,2016,39.52,58.8,Africa
Guinea,GIN,2017,33.5,59.1,Africa
Guinea,GIN,2018,35.71,59.3,Africa
Guinea,GIN,2019,43.04,59.7,Africa
Guinea-Bissau,GNB,2000,21.97,50.1,Africa
Guinea-Bissau,GNB,2001,22.56,50.4,Africa
Guinea-Bissau,GNB,2002,21.67,51.0,Africa
Guinea-Bissau,GNB,2003,25.37,51.4,Africa
Guinea-Bissau,GNB,2004,33.15,52.1,Africa
Guinea-Bissau,GNB,2005,34.49,52.2,Africa
Guinea-Bissau,GNB,2006,33.59,53.4,Africa
Guinea-Bissau,GNB,2007,38.93,54.2,Africa
Guinea-Bissau,GNB,2008,46.37,54.6,Africa
Guinea-Bissau,GNB,2009,41.68,55.5,Africa
Guinea-Bissau,GNB,2010,38.66,56.2,Africa
Guinea-Bissau,GNB,2011,46.02,57.0,Africa
Guinea-Bissau,GNB,2012,38.86,57.7,Africa
Guinea-Bissau,GNB,2013,47.39,58.2,Africa
Guinea-Bissau,GNB,2014,66.87,58.6,Africa
Guinea-Bissau,GNB,2015,53.95,59.1,Africa
Guinea-Bissau,GNB,2016,58.18,59.7,Africa
Guinea-Bissau,GNB,2017,56.29,60.1,Africa
Guinea-Bissau,GNB,2018,61.24,60.5,Africa
Guinea-Bissau,GNB,2019,62.58,60.9,Africa
Equatorial Guinea,GNQ,2000,41.03,53.2,Africa
Equatorial Guinea,GNQ,2001,58.39,53.6,Africa
Equatorial Guinea,GNQ,2002,73.84,54.1,Africa
Equatorial Guinea,GNQ,2003,108.55,54.6,Africa
Equatorial Guinea,GNQ,2004,138.14,55.0,Africa
Equatorial Guinea,GNQ,2005,163.83,55.5,Africa
Equatorial Guinea,GNQ,2006,195.42,56.0,Africa
Equatorial Guinea,GNQ,2007,250.27,56.5,Africa
Equatorial Guinea,GNQ,2008,421.32,57.1,Africa
Equatorial Guinea,GNQ,2009,308.59,57.4,Africa
Equatorial Guinea,GNQ,2010,314.41,57.9,Africa
Equatorial Guinea,GNQ,2011,336.21,58.4,Africa
Equatorial Guinea,GNQ,2012,274.34,58.9,Africa
Equatorial Guinea,GNQ,2013,382.46,59.2,Africa
Equatorial Guinea,GNQ,2014,425.3,59.6,Africa
Equatorial Guinea,GNQ,2015,328.95,60.1,Africa
Equatorial Guinea,GNQ,2016,290.88,60.5,Africa
Equatorial Guinea,GNQ,2017,286.15,60.8,Africa
Equatorial Guinea,GNQ,2018,310.58,61.2,Africa
Equatorial Guinea,GNQ,2019,254.89,61.6,Africa
Greece,GRC,2000,885.41,78.4,Europe
Greece,GRC,2001,1004.82,78.8,Europe
Greece,GRC,2002,1168.82,79.0,Europe
Greece,GRC,2003,1566.41,79.0,Europe
Greece,GRC,2004,1782.7,79.3,Europe
Greece,GRC,2005,1935.27,79.6,Europe
Greece,GRC,2006,2052.88,79.7,Europe
Greece,GRC,2007,2426.76,79.6,Europe
Greece,GRC,2008,2840.51,80.0,Europe
Greece,GRC,2009,2809.06,80.3,Europe
Greece,GRC,2010,2564.37,80.5,Europe
Greece,GRC,2011,2338.92,80.5,Europe
Greece,GRC,2012,1948.25,80.3,Europe
Greece,GRC,2013,1813.88,81.0,Europe
Greece,GRC,2014,1705.11,81.0,Europe
Greece,GRC,2015,1452.05,80.7,Europe
Greece,GRC,2016,1488.2,81.2,Europe
Greece,GRC,2017,1505.95,80.9,Europe
Greece,GRC,2018,1572.68,81.4,Europe
Greece,GRC,2019,1500.59,81.2,Europe
Grenada,GRD,2000,270.98,72.8,Americas
Grenada,GRD,2001,283.48,73.1,Americas
Grenada,GRD,2002,322.01,73.2,Americas
Grenada,GRD,2003,300.36,73.2,Americas
Grenada,GRD,2004,308.15,71.8,Americas
Grenada,GRD,2005,341.9,73.5,Americas
Grenada,GRD,2006,340.4,73.7,Americas
Grenada,GRD,2007,377.76,74.3,Americas
Grenada,GRD,2008,421.84,74.7,Americas
Grenada,GRD,2009,396.14,75.0,Americas
Grenada,GRD,2010,393.33,75.0,Americas
Grenada,GRD,2011,423.12,75.3,Americas
Grenada,GRD,2012,433.51,75.0,Americas
Grenada,GRD,2013,438.28,75.1,Americas
Grenada,GRD,2014,399.53,75.0,Americas
Grenada,GRD,2015,422.72,75.0,Americas
Grenada,GRD,2016,427.35,74.8,Americas
Grenada,GRD,2017,472.76,74.8,Americas
Grenada,GRD,2018,479.81,74.8,Americas
Grenada,GRD,2019,534.27,74.9,Americas
Guatemala,GTM,2000,83.96,67.4,Americas
Guatemala,GTM,2001,100.39,67.9,Americas
Guatemala,GTM,2002,107.96,68.4,Americas
Guatemala,GTM,2003,113.61,68.8,Americas
Guatemala,GTM,2004,122.26,69.2,Americas
Guatemala,GTM,2005,132.33,69.2,Americas
Guatemala,GTM,2006,148.71,69.8,Americas
Guatemala,GTM,2007,158.33,70.1,Americas
Guatemala,GTM,2008,174.78,70.4,Americas
Guatemala,GTM,2009,168.18,70.6,Americas
Guatemala,GTM,2010,173.75,70.9,Americas
Guatemala,GTM,2011,189.24,71.2,Americas
Guatemala,GTM,2012,198.47,71.5,Americas
Guatemala,GTM,2013,196.14,71.7,Americas
Guatemala,GTM,2014,213.94,72.0,Americas
Guatemala,GTM,2015,229.81,72.1,Americas
Guatemala,GTM,2016,241.78,72.4,Americas
Guatemala,GTM,2017,259.91,72.6,Americas
Guatemala,GTM,2018,259.62,72.7,Americas
Guatemala,GTM,2019,271.02,73.1,Americas
Guyana,GUY,2000,63.89,64.5,Americas
Guyana,GUY,2001,61.65,64.8,Americas
Guyana,GUY,2002,66.69,64.7,Americas
Guyana,GUY,2003,69.84,64.6,Americas
Guyana,GUY,2004,76.36,64.9,Americas
Guyana,GUY,2005,87.04,65.1,Americas
Guyana,GUY,2006,100.01,65.7,Americas
Guyana,GUY,2007,127.54,66.3,Americas
Guyana,GUY,2008,140.15,66.3,Americas
Guyana,GUY,2009,151.1,66.6,Americas
Guyana,GUY,2010,162.66,66.7,Americas
Guyana,GUY,2011,184.66,67.0,Americas
Guyana,GUY,2012,199.45,67.2,Americas
Guyana,GUY,2013,208.71,67.5,Americas
Guyana,GUY,2014,213.45,67.9,Americas
Guyana,GUY,2015,224.34,68.2,Americas
Guyana,GUY,2016,233.52,68.4,Americas
Guyana,GUY,2017,264.54,68.7,Americas
Guyana,GUY,2018,301.45,68.9,Americas
Guyana,GUY,2019,325.89,69.1,Americas
Honduras,HND,2000,68.52,68.7,Americas
Honduras,HND,2001,67.2,69.0,Americas
Honduras,HND,2002,70.82,69.4,Americas
Honduras,HND,2003,79.8,69.5,Americas
Honduras,HND,2004,83.48,69.8,Americas
Honduras,HND,2005,98.12,70.1,Americas
Honduras,HND,2006,112.45,70.3,Americas
Honduras,HND,2007,127.99,70.4,Americas
Honduras,HND,2008,149.65,70.4,Americas
Honduras,HND,2009,161.0,70.9,Americas
Honduras,HND,2010,166.16,71.1,Americas
Honduras,HND,2011,183.6,71.4,Americas
Honduras,HND,2012,185.63,71.7,Americas
Honduras,HND,2013,178.24,72.0,Americas
Honduras,HND,2014,174.6,72.3,Americas
Honduras,HND,2015,172.29,72.5,Americas
Honduras,HND,2016,180.17,72.6,Americas
Honduras,HND,2017,171.51,72.7,Americas
Honduras,HND,2018,180.89,72.8,Americas
Honduras,HND,2019,187.55,72.9,Americas
Croatia,HRV,2000,371.06,74.6,Europe
Croatia,HRV,2001,388.32,74.6,Europe
Croatia,HRV,2002,386.44,74.7,Europe
Croatia,HRV,2003,512.15,74.6,Europe
Croatia,HRV,2004,634.62,75.5,Europe
Croatia,HRV,2005,727.13,75.4,Europe
Croatia,HRV,2006,816.02,76.0,Europe
Croatia,HRV,2007,1041.03,75.9,Europe
Croatia,HRV,2008,1258.87,76.2,Europe
Croatia,HRV,2009,1187.55,76.4,Europe
Croatia,HRV,2010,1126.37,76.8,Europe
Croatia,HRV,2011,1132.5,77.2,Europe
Croatia,HRV,2012,1029.97,77.3,Europe
Croatia,HRV,2013,889.94,77.8,Europe
Croatia,HRV,2014,909.37,78.0,Europe
Croatia,HRV,2015,795.52,77.6,Europe
Croatia,HRV,2016,840.91,78.2,Europe
Croatia,HRV,2017,902.63,78.1,Europe
Croatia,HRV,2018,1014.22,78.3,Europe
Croatia,HRV,2019,1040.09,78.7,Europe
Haiti,HTI,2000,29.78,58.4,Americas
Haiti,HTI,2001,26.91,58.5,Americas
Haiti,HTI,2002,21.99,58.9,Americas
Haiti,HTI,2003,18.32,59.5,Americas
Haiti,HTI,2004,23.68,58.5,Americas
Haiti,HTI,2005,24.89,60.4,Americas
Haiti,HTI,2006,28.72,60.8,Americas
Haiti,HTI,2007,37.11,61.1,Americas
Haiti,HTI,2008,39.96,61.3,Americas
Haiti,HTI,2009,40.94,61.7,Americas
Haiti,HTI,2010,54.92,46.0,Americas
Haiti,HTI,2011,75.71,61.6,Americas
Haiti,HTI,2012,73.76,62.3,Americas
Haiti,HTI,2013,58.36,62.6,Americas
Haiti,HTI,2014,64.02,63.0,Americas
Haiti,HTI,2015,67.4,63.2,Americas
Haiti,HTI,2016,59.13,63.4,Americas
Haiti,HTI,2017,62.79,63.9,Americas
Haiti,HTI,2018,63.14,64.0,Americas
Haiti,HTI,2019,56.99,64.3,Americas
Hungary,HUN,2000,313.11,71.8,Europe
Hungary,HUN,2001,359.7,72.4,Europe
Hungary,HUN,2002,473.13,72.5,Europe
Hungary,HUN,2003,682.87,72.5,Europe
Hungary,HUN,2004,798.45,72.9,Europe
Hungary,HUN,2005,895.2,72.9,Europe
Hungary,HUN,2006,893.2,73.3,Europe
Hungary,HUN,2007,1003.26,73.4,Europe
Hungary,HUN,2008,1117.2,74.0,Europe
Hungary,HUN,2009,943.69,74.2,Europe
Hungary,HUN,2010,983.11,74.5,Europe
Hungary,HUN,2011,1063.43,74.9,Europe
Hungary,HUN,2012,961.14,75.2,Europe
Hungary,HUN,2013,990.63,75.7,Europe
Hungary,HUN,2014,1006.16,75.8,Europe
Hungary,HUN,2015,870.52,75.7,Europe
Hungary,HUN,2016,914.19,76.2,Europe
Hungary,HUN,2017,985.8,76.0,Europe
Hungary,HUN,2018,1074.02,76.2,Europe
Hungary,HUN,2019,1062.39,76.5,Europe
Indonesia,IDN,2000,15.72,66.4,Asia
Indonesia,IDN,2001,17.24,66.8,Asia
Indonesia,IDN,2002,19.39,67.1,Asia
Indonesia,IDN,2003,26.06,67.4,Asia
Indonesia,IDN,2004,26.52,65.8,Asia
Indonesia,IDN,2005,34.79,67.6,Asia
Indonesia,IDN,2006,45.29,67.9,Asia
Indonesia,IDN,2007,57.13,68.2,Asia
Indonesia,IDN,2008,60.42,68.2,Asia
Indonesia,IDN,2009,63.6,68.5,Asia
Indonesia,IDN,2010,87.14,68.7,Asia
Indonesia,IDN,2011,108.91,68.8,Asia
Indonesia,IDN,2012,107.66,69.0,Asia
Indonesia,IDN,2013,103.98,69.3,Asia
Indonesia,IDN,2014,103.5,69.5,Asia
Indonesia,IDN,2015,97.43,69.7,Asia
Indonesia,IDN,2016,107.65,69.8,Asia
Indonesia,IDN,2017,111.45,69.9,Asia
Indonesia,IDN,2018,111.66,70.3,Asia
Indonesia,IDN,2019,120.12,70.5,Asia
India,IND,2000,18.5,62.7,Asia
India,IND,2001,19.8,63.1,Asia
India,IND,2002,20.24,63.6,Asia
India,IND,2003,22.0,64.1,Asia
India,IND,2004,25.06,64.5,Asia
India,IND,2005,27.67,65.0,Asia
India,IND,2006,29.56,65.4,Asia
India,IND,2007,35.86,65.8,Asia
India,IND,2008,37.88,66.1,Asia
India,IND,2009,38.3,66.5,Asia
India,IND,2010,45.13,66.9,Asia
India,IND,2011,48.6,67.4,Asia
India,IND,2012,48.95,67.9,Asia
India,IND,2013,56.12,68.5,Asia
India,IND,2014,57.07,69.1,Asia
India,IND,2015,58.92,69.6,Asia
India,IND,2016,60.6,70.1,Asia
India,IND,2017,57.56,70.5,Asia
India,IND,2018,60.27,70.7,Asia
India,IND,2019,63.75,70.9,Asia
Ireland,IRL,2000,1564.84,76.5,Europe
Ireland,IRL,2001,1823.73,77.1,Europe
Ireland,IRL,2002,2200.36,77.6,Europe
Ireland,IRL,2003,2910.93,78.1,Europe
Ireland,IRL,2004,3483.16,78.5,Europe
Ireland,IRL,2005,3938.19,78.9,Europe
Ireland,IRL,2006,4147.13,79.2,Europe
Ireland,IRL,2007,4858.65,79.6,Europe
Ireland,IRL,2008,5638.78,79.8,Europe
Ireland,IRL,2009,5502.89,80.0,Europe
Ireland,IRL,2010,5133.46,80.5,Europe
Ireland,IRL,2011,5558.3,80.6,Europe
Ireland,IRL,2012,5222.04,80.8,Europe
Ireland,IRL,2013,5328.58,81.0,Europe
Ireland,IRL,2014,5329.98,81.3,Europe
Ireland,IRL,2015,4561.39,81.4,Europe
Ireland,IRL,2016,4709.17,81.5,Europe
Ireland,IRL,2017,5010.26,81.9,Europe
Ireland,IRL,2018,5484.22,82.1,Europe
Ireland,IRL,2019,5428.59,82.3,Europe
Iraq,IRQ,2000,,66.8,Asia
Iraq,IRQ,2001,,67.0,Asia
Iraq,IRQ,2002,,67.1,Asia
Iraq,IRQ,2003,28.15,65.6,Asia
Iraq,IRQ,2004,53.49,65.0,Asia
Iraq,IRQ,2005,53.76,64.8,Asia
Iraq,IRQ,2006,57.49,63.6,Asia
Iraq,IRQ,2007,98.87,63.6,Asia
Iraq,IRQ,2008,140.76,64.9,Asia
Iraq,IRQ,2009,145.23,66.4,Asia
Iraq,IRQ,2010,150.46,67.1,Asia
Iraq,IRQ,2011,168.75,67.7,Asia
Iraq,IRQ,2012,183.92,68.0,Asia
Iraq,IRQ,2013,199.52,68.3,Asia
Iraq,IRQ,2014,190.69,68.9,Asia
Iraq,IRQ,2015,156.84,69.4,Asia
Iraq,IRQ,2016,159.74,69.0,Asia
Iraq,IRQ,2017,214.36,70.4,Asia
Iraq,IRQ,2018,239.41,71.5,Asia
Iraq,IRQ,2019,253.31,71.6,Asia
Iceland,ISL,2000,2873.85,79.9,Europe
Iceland,ISL,2001,2557.27,80.7,Europe
Iceland,ISL,2002,3091.29,80.5,Europe
Iceland,ISL,2003,3861.74,80.8,Europe
Iceland,ISL,2004,4430.38,81.0,Europe
Iceland,ISL,2005,5111.64,81.2,Europe
Iceland,ISL,2006,4986.4,81.2,Europe
Iceland,ISL,2007,5926.81,81.4,Europe
Iceland,ISL,2008,4851.42,81.4,Europe
Iceland,ISL,2009,3652.21,81.6,Europe
Iceland,ISL,2010,3589.56,81.7,Europe
Iceland,ISL,2011,3860.03,82.2,Europe
Iceland,ISL,2012,3705.95,82.6,Europe
Iceland,ISL,2013,4029.23,81.9,Europe
Iceland,ISL,2014,4474.55,82.6,Europe
Iceland,ISL,2015,4280.49,82.4,Europe
Iceland,ISL,2016,5068.1,82.0,Europe
Iceland,ISL,2017,6144.55,82.5,Europe
Iceland,ISL,2018,6565.88,82.8,Europe
Iceland,ISL,2019,6274.96,82.4,Europe
Israel,ISR,2000,1513.94,78.9,Asia
Israel,ISR,2001,1559.08,79.3,Asia
Israel,ISR,2002,1403.32,79.3,Asia
Israel,ISR,2003,1433.67,79.6,Asia
Israel,ISR,2004,1488.16,80.1,Asia
Israel,ISR,2005,1555.04,80.2,Asia
Israel,ISR,2006,1593.61,80.5,Asia
Israel,ISR,2007,1799.73,80.7,Asia
Israel,ISR,2008,2144.82,81.1,Asia
Israel,ISR,2009,2039.0,81.6,Asia
Israel,ISR,2010,2234.95,81.7,Asia
Israel,ISR,2011,2437.05,81.7,Asia
Israel,ISR,2012,2402.92,81.7,Asia
Israel,ISR,2013,2678.36,82.1,Asia
Israel,ISR,2014,2819.57,82.2,Asia
Israel,ISR,2015,2670.47,82.1,Asia
Israel,ISR,2016,2818.51,82.5,Asia
Israel,ISR,2017,3118.43,82.7,Asia
Israel,ISR,2018,3329.23,82.8,Asia
Israel,ISR,2019,3456.39,82.8,Asia
Italy,ITA,2000,1524.24,79.6,Europe
Italy,ITA,2001,1586.66,79.9,Europe
Italy,ITA,2002,1762.54,80.1,Europe
Italy,ITA,2003,2163.03,80.2,Europe
Italy,ITA,2004,2565.63,81.0,Europe
Italy,ITA,2005,2677.55,81.0,Europe
Italy,ITA,2006,2832.7,81.4,Europe
Italy,ITA,2007,3092.56,81.5,Europe
Italy,ITA,2008,3504.11,81.6,Europe
Italy,ITA,2009,3337.75,81.8,Europe
Italy,ITA,2010,3217.68,82.1,Europe
Italy,ITA,2011,3392.01,82.2,Europe
Italy,ITA,2012,3086.3,82.3,Europe
Italy,ITA,2013,3149.24,82.7,Europe
Italy,ITA,2014,3154.28,82.9,Europe
Italy,ITA,2015,2675.67,82.5,Europe
Italy,ITA,2016,2699.73,83.0,Europe
Italy,ITA,2017,2809.72,82.7,Europe
Italy,ITA,2018,3000.71,83.2,Europe
Italy,ITA,2019,2905.5,83.6,Europe
Jamaica,JAM,2000,191.47,70.9,Americas
Jamaica,JAM,2001,177.26,70.8,Americas
Jamaica,JAM,2002,171.27,70.9,Americas
Jamaica,JAM,2003,146.88,70.8,Americas
Jamaica,JAM,2004,179.38,70.9,Americas
Jamaica,JAM,2005,186.54,71.0,Americas
Jamaica,JAM,2006,182.26,71.2,Americas
Jamaica,JAM,2007,246.01,71.4,Americas
Jamaica,JAM,2008,276.54,71.6,Americas
Jamaica,JAM,2009,223.11,72.1,Americas
Jamaica,JAM,2010,249.08,72.6,Americas
Jamaica,JAM,2011,267.74,73.1,Americas
Jamaica,JAM,2012,254.51,73.4,Americas
Jamaica,JAM,2013,247.21,73.4,Americas
Jamaica,JAM,2014,249.72,73.0,Americas
Jamaica,JAM,2015,276.06,72.4,Americas
Jamaica,JAM,2016,276.14,72.0,Americas
Jamaica,JAM,2017,311.73,71.9,Americas
Jamaica,JAM,2018,319.88,71.8,Americas
Jamaica,JAM,2019,327.4,71.8,Americas
Jordan,JOR,2000,159.15,71.9,Asia
Jordan,JOR,2001,170.05,72.1,Asia
Jordan,JOR,2002,174.0,72.4,Asia
Jordan,JOR,2003,171.05,72.6,Asia
Jordan,JOR,2004,184.51,72.8,Asia
Jordan,JOR,2005,193.5,72.9,Asia
Jordan,JOR,2006,202.45,73.1,Asia
Jordan,JOR,2007,227.06,73.4,Asia
Jordan,JOR,2008,293.36,73.6,Asia
Jordan,JOR,2009,328.35,73.8,Asia
Jordan,JOR,2010,305.29,74.0,Asia
Jordan,JOR,2011,313.93,74.2,Asia
Jordan,JOR,2012,305.72,74.4,Asia
Jordan,JOR,2013,289.82,74.6,Asia
Jordan,JOR,2014,297.83,74.8,Asia
Jordan,JOR,2015,310.68,75.0,Asia
Jordan,JOR,2016,298.81,75.2,Asia
Jordan,JOR,2017,337.76,75.5,Asia
Jordan,JOR,2018,335.21,75.8,Asia
Jordan,JOR,2019,334.04,76.0,Asia
Japan,JPN,2000,2740.67,81.2,Asia
Japan,JPN,2001,2479.81,81.5,Asia
Japan,JPN,2002,2404.65,81.8,Asia
Japan,JPN,2003,2642.23,81.9,Asia
Japan,JPN,2004,2875.93,82.1,Asia
Japan,JPN,2005,2883.3,82.0,Asia
Japan,JPN,2006,2754.38,82.4,Asia
Japan,JPN,2007,2772.7,82.6,Asia
Japan,JPN,2008,3213.7,82.6,Asia
Japan,JPN,2009,3686.15,83.0,Asia
Japan,JPN,2010,4060.49,82.9,Asia
Japan,JPN,2011,5087.36,82.7,Asia
Japan,JPN,2012,5212.18,83.2,Asia
Japan,JPN,2013,4336.11,83.4,Asia
Japan,JPN,2014,4099.28,83.7,Asia
Japan,JPN,2015,3733.38,83.9,Asia
Japan,JPN,2016,4174.42,84.1,Asia
Japan,JPN,2017,4121.04,84.2,Asia
Japan,JPN,2018,4256.1,84.3,Asia
Japan,JPN,2019,4360.47,84.4,Asia
Kazakhstan,KAZ,2000,51.0,64.2,Asia
Kazakhstan,KAZ,2001,51.57,64.4,Asia
Kazakhstan,KAZ,2002,59.47,64.3,Asia
Kazakhstan,KAZ,2003,76.03,64.6,Asia
Kazakhstan,KAZ,2004,112.71,64.9,Asia
Kazakhstan,KAZ,2005,144.7,65.1,Asia
Kazakhstan,KAZ,2006,177.01,65.6,Asia
Kazakhstan,KAZ,2007,180.5,65.9,Asia
Kazakhstan,KAZ,2008,256.54,66.7,Asia
Kazakhstan,KAZ,2009,251.5,67.3,Asia
Kazakhstan,KAZ,2010,249.27,68.1,Asia
Kazakhstan,KAZ,2011,303.98,68.7,Asia
Kazakhstan,KAZ,2012,377.13,69.1,Asia
Kazakhstan,KAZ,2013,370.09,69.8,Asia
Kazakhstan,KAZ,2014,380.66,70.3,Asia
Kazakhstan,KAZ,2015,319.05,70.7,Asia
Kazakhstan,KAZ,2016,263.48,70.9,Asia
Kazakhstan,KAZ,2017,281.62,71.4,Asia
Kazakhstan,KAZ,2018,275.85,71.5,Asia
Kazakhstan,KAZ,2019,272.97,71.6,Asia
Kenya,KEN,2000,20.52,54.4,Africa
Kenya,KEN,2001,21.26,54.5,Africa
Kenya,KEN,2002,21.69,55.0,Africa
Kenya,KEN,2003,25.04,55.6,Africa
Kenya,KEN,2004,27.09,56.4,Africa
Kenya,KEN,2005,30.47,57.3,Africa
Kenya,KEN,2006,40.29,58.2,Africa
Kenya,KEN,2007,49.52,58.9,Africa
Kenya,KEN,2008,54.57,59.6,Africa
Kenya,KEN,2009,54.56,60.4,Africa
Kenya,KEN,2010,58.21,60.6,Africa
Kenya,KEN,2011,56.47,61.0,Africa
Kenya,KEN,2012,63.82,61.1,Africa
Kenya,KEN,2013,66.81,61.4,Africa
Kenya,KEN,2014,71.83,61.8,Africa
Kenya,KEN,2015,69.78,61.9,Africa
Kenya,KEN,2016,72.51,62.2,Africa
Kenya,KEN,2017,65.11,62.5,Africa
Kenya,KEN,2018,73.54,62.7,Africa
Kenya,KEN,2019,83.41,62.9,Africa
Cambodia,KHM,2000,19.73,58.6,Asia
Cambodia,KHM,2001,22.56,60.0,Asia
Cambodia,KHM,2002,24.56,61.2,Asia
Cambodia,KHM,2003,25.22,62.5,Asia
Cambodia,KHM,2004,28.98,63.6,Asia
Cambodia,KHM,2005,32.5,64.3,Asia
Cambodia,KHM,2006,33.03,65.1,Asia
Cambodia,KHM,2007,30.96,65.7,Asia
Cambodia,KHM,2008,49.22,66.5,Asia
Cambodia,KHM,2009,55.97,67.4,Asia
Cambodia,KHM,2010,54.29,67.7,Asia
Cambodia,KHM,2011,66.2,68.4,Asia
Cambodia,KHM,2012,69.04,68.9,Asia
Cambodia,KHM,2013,71.99,69.3,Asia
Cambodia,KHM,2014,73.28,69.7,Asia
Cambodia,KHM,2015,72.03,69.9,Asia
Cambodia,KHM,2016,77.65,70.2,Asia
Cambodia,KHM,2017,79.27,70.5,Asia
Cambodia,KHM,2018,92.9,70.6,Asia
Cambodia,KHM,2019,113.31,70.7,Asia
Kiribati,KIR,2000,68.89,64.4,Oceania
Kiribati,KIR,2001,90.62,64.7,Oceania
Kiribati,KIR,2002,98.5,64.8,Oceania
Kiribati,KIR,2003,108.27,65.0,Oceania
Kiribati,KIR,2004,140.3,65.0,Oceania
Kiribati,KIR,2005,139.92,65.0,Oceania
Kiribati,KIR,2006,134.91,64.9,Oceania
Kiribati,KIR,2007,156.48,64.8,Oceania
Kiribati,KIR,2008,200.84,64.8,Oceania
Kiribati,KIR,2009,176.55,64.9,Oceania
Kiribati,KIR,2010,139.5,65.0,Oceania
Kiribati,KIR,2011,148.8,65.2,Oceania
Kiribati,KIR,2012,154.0,65.4,Oceania
Kiribati,KIR,2013,162.52,65.6,Oceania
Kiribati,KIR,2014,162.96,65.8,Oceania
Kiribati,KIR,2015,123.35,66.1,Oceania
Kiribati,KIR,2016,147.78,66.3,Oceania
Kiribati,KIR,2017,175.07,66.6,Oceania
Kiribati,KIR,2018,202.2,66.9,Oceania
Kiribati,KIR,2019,172.31,67.1,Oceania
Kuwait,KWT,2000,406.41,76.7,Asia
Kuwait,KWT,2001,528.7,76.9,Asia
Kuwait,KWT,2002,557.57,77.0,Asia
Kuwait,KWT,2003,611.36,77.0,Asia
Kuwait,KWT,2004,636.68,76.8,Asia
Kuwait,KWT,2005,716.55,76.9,Asia
Kuwait,KWT,2006,779.26,76.9,Asia
Kuwait,KWT,2007,882.07,77.0,Asia
Kuwait,KWT,2008,1067.62,77.1,Asia
Kuwait,KWT,2009,1016.61,77.4,Asia
Kuwait,KWT,2010,1033.38,78.0,Asia
Kuwait,KWT,2011,1134.39,78.5,Asia
Kuwait,KWT,2012,1212.57,78.8,Asia
Kuwait,KWT,2013,1228.77,79.2,Asia
Kuwait,KWT,2014,1285.01,79.4,Asia
Kuwait,KWT,2015,1259.18,79.6,Asia
Kuwait,KWT,2016,1308.11,79.7,Asia
Kuwait,KWT,2017,1384.58,79.8,Asia
Kuwait,KWT,2018,1733.81,79.7,Asia
Kuwait,KWT,2019,1758.67,79.7,Asia
Lebanon,LBN,2000,479.6,73.9,Asia
Lebanon,LBN,2001,459.47,74.4,Asia
Lebanon,LBN,2002,418.09,75.1,Asia
Lebanon,LBN,2003,385.03,75.6,Asia
Lebanon,LBN,2004,370.42,76.0,Asia
Lebanon,LBN,2005,345.36,76.3,Asia
Lebanon,LBN,2006,400.71,76.1,Asia
Lebanon,LBN,2007,445.78,77.1,Asia
Lebanon,LBN,2008,477.76,77.6,Asia
Lebanon,LBN,2009,515.39,77.9,Asia
Lebanon,LBN,2010,577.36,78.2,Asia
Lebanon,LBN,2011,627.64,78.4,Asia
Lebanon,LBN,2012,556.74,78.6,Asia
Lebanon,LBN,2013,560.37,78.8,Asia
Lebanon,LBN,2014,577.88,79.0,Asia
Lebanon,LBN,2015,566.8,79.2,Asia
Lebanon,LBN,2016,603.62,79.5,Asia
Lebanon,LBN,2017,606.84,79.7,Asia
Lebanon,LBN,2018,695.06,79.7,Asia
