Entity,Code,Year,Life_exp,GDP_per_capita,417485-annotations,Population,Continent
Hungary,HUN,1960,68.1,5816.0,,9982618.0,Europe
Hungary,HUN,1961,69.0,6083.0,,10025842.0,Europe
Hungary,HUN,1962,67.9,6315.0,,10057460.0,Europe
Hungary,HUN,1963,68.9,6644.0,,10083331.0,Europe
Hungary,HUN,1964,69.5,6994.0,,10114177.0,Europe
Hungary,HUN,1965,69.1,7029.0,,10140858.0,Europe
Hungary,HUN,1966,69.9,7406.0,,10170086.0,Europe
Hungary,HUN,1967,69.5,7801.0,,10206829.0,Europe
Hungary,HUN,1968,69.3,7865.0,,10244346.0,Europe
Hungary,HUN,1969,69.4,8069.0,,10281127.0,Europe
Hungary,HUN,1970,69.2,8015.0,,10315367.0,Europe
Hungary,HUN,1971,69.1,8349.0,,10345368.0,Europe
Hungary,HUN,1972,69.7,8505.0,,10376619.0,Europe
Hungary,HUN,1973,69.6,8920.0,,10410508.0,Europe
Hungary,HUN,1974,69.3,9111.0,,10457951.0,Europe
Hungary,HUN,1975,69.4,9253.0,,10520241.0,Europe
Hungary,HUN,1976,69.7,9231.0,,10578511.0,Europe
Hungary,HUN,1977,69.9,9765.0,,10627916.0,Europe
Hungary,HUN,1978,69.5,9967.0,,10664861.0,Europe
Hungary,HUN,1979,69.7,9964.0,,10692722.0,Europe
Hungary,HUN,1980,69.1,10052.0,,10698682.0,Europe
Hungary,HUN,1981,69.2,10123.0,,10680617.0,Europe
Hungary,HUN,1982,69.4,10493.0,,10655628.0,Europe
Hungary,HUN,1983,68.9,10401.0,,10620933.0,Europe
Hungary,HUN,1984,69.0,10696.0,,10580910.0,Europe
Hungary,HUN,1985,68.9,10452.0,,10542756.0,Europe
Hungary,HUN,1986,69.1,10678.0,,10505773.0,Europe
Hungary,HUN,1987,69.6,10861.0,,10469197.0,Europe
Hungary,HUN,1988,69.9,11207.0,,10434269.0,Europe
Hungary,HUN,1989,69.4,11003.0,,10397176.0,Europe
Hungary,HUN,1990,69.4,10296.0,,10375989.0,Europe
Hungary,HUN,1991,69.4,9255.909,,10374750.0,Europe
Hungary,HUN,1992,69.2,9153.921,,10370067.0,Europe
Hungary,HUN,1993,69.2,9294.464,,10357423.0,Europe
Hungary,HUN,1994,69.6,9772.224,,10342435.0,Europe
Hungary,HUN,1995,70.0,10134.834,,10327171.0,Europe
Hungary,HUN,1996,70.6,10359.182,,10308272.0,Europe
Hungary,HUN,1997,71.0,10942.326,,10286223.0,Europe
Hungary,HUN,1998,70.9,11663.028,,10260965.0,Europe
Hungary,HUN,1999,71.0,12316.724,,10230263.0,Europe
Hungary,HUN,2000,71.8,13129.273,,10202054.0,Europe
Hungary,HUN,2001,72.4,13933.562,,10177955.0,Europe
Hungary,HUN,2002,72.5,14899.307,,10148404.0,Europe
Hungary,HUN,2003,72.5,15829.899,,10118060.0,Europe
Hungary,HUN,2004,72.9,16999.006,,10094499.0,Europe
Hungary,HUN,2005,72.9,18140.617,,10073533.0,Europe
Hungary,HUN,2006,73.3,19253.062,,10057063.0,Europe
Hungary,HUN,2007,73.4,19763.791,,10041171.0,Europe
Hungary,HUN,2008,74.0,20380.63,,10023508.0,Europe
Hungary,HUN,2009,74.2,19461.07,,10008581.0,Europe
Hungary,HUN,2010,74.5,20036.334,,9986832.0,Europe
Hungary,HUN,2011,74.9,20886.0,,9953247.0,Europe
Hungary,HUN,2012,75.2,20631.0,,9922133.0,Europe
Hungary,HUN,2013,75.7,21126.0,,9894637.0,Europe
Hungary,HUN,2014,75.8,22040.0,,9867906.0,Europe
Hungary,HUN,2015,75.7,22788.0,,9844250.0,Europe
Hungary,HUN,2016,76.2,23279.0,,9815106.0,Europe
Hungary,HUN,2017,76.0,24349.959,,9788940.0,Europe
Hungary,HUN,2018,76.2,25622.812,,9776361.0,Europe
Iceland,ISL,1950,71.2,8498.0,,142666.0,Europe
Iceland,ISL,1951,71.3,8080.0,,145405.0,Europe
Iceland,ISL,1952,72.2,8823.0,,147760.0,Europe
Iceland,ISL,1953,72.2,8886.0,,150753.0,Europe
Iceland,ISL,1954,73.2,9446.0,,154269.0,Europe
Iceland,ISL,1955,73.1,10096.0,,157742.0,Europe
Iceland,ISL,1956,72.8,10323.0,,161070.0,Europe
Iceland,ISL,1957,73.0,10079.0,,164742.0,Europe
Iceland,ISL,1958,73.1,10568.0,,168486.0,Europe
Iceland,ISL,1959,72.6,10702.0,,172011.0,Europe
Iceland,ISL,1960,73.8,10959.0,,175583.0,Europe
Iceland,ISL,1961,73.1,10728.0,,179038.0,Europe
Iceland,ISL,1962,73.5,11435.0,,182425.0,Europe
Iceland,ISL,1963,73.0,12366.0,,185778.0,Europe
Iceland,ISL,1964,73.3,13386.0,,189102.0,Europe
Iceland,ISL,1965,73.8,14100.0,,192322.0,Europe
Iceland,ISL,1966,73.1,15058.0,,195540.0,Europe
Iceland,ISL,1967,73.5,14642.0,,198733.0,Europe
Iceland,ISL,1968,73.8,13648.0,,201483.0,Europe
Iceland,ISL,1969,73.4,13880.0,,203348.0,Europe
Iceland,ISL,1970,73.6,14830.0,,204483.0,Europe
Iceland,ISL,1971,73.4,16606.0,,206184.0,Europe
Iceland,ISL,1972,74.2,17366.0,,209199.0,Europe
Iceland,ISL,1973,74.3,18277.0,,212377.0,Europe
Iceland,ISL,1974,74.5,19054.0,,215291.0,Europe
Iceland,ISL,1975,75.5,18935.0,,218080.0,Europe
Iceland,ISL,1976,76.6,19877.0,,220256.0,Europe
Iceland,ISL,1977,76.2,21465.0,,221898.0,Europe
Iceland,ISL,1978,76.6,22579.0,,223646.0,Europe
Iceland,ISL,1979,76.6,23443.0,,225864.0,Europe
Iceland,ISL,1980,76.5,24528.0,,228276.0,Europe
Iceland,ISL,1981,76.0,25284.0,,230891.0,Europe
Iceland,ISL,1982,76.8,25477.0,,234003.0,Europe
Iceland,ISL,1983,76.5,24605.0,,237139.0,Europe
Iceland,ISL,1984,77.4,25357.0,,239680.0,Europe
Iceland,ISL,1985,77.2,25990.0,,241589.0,Europe
Iceland,ISL,1986,78.0,27439.0,,243367.0,Europe
Iceland,ISL,1987,77.3,29576.0,,246041.0,Europe
Iceland,ISL,1988,76.9,28934.0,,249920.0,Europe
Iceland,ISL,1989,77.9,28652.0,,253054.0,Europe
Iceland,ISL,1990,78.2,28760.0,,255026.0,Europe
Iceland,ISL,1991,77.8,28258.018,,257995.0,Europe
Iceland,ISL,1992,78.6,26859.281,,261275.0,Europe
Iceland,ISL,1993,78.7,26833.8,,263942.0,Europe
Iceland,ISL,1994,79.2,27457.807,,266230.0,Europe
Iceland,ISL,1995,78.2,27235.834,,267689.0,Europe
Iceland,ISL,1996,78.6,28277.787,,269140.0,Europe
Iceland,ISL,1997,79.0,29939.143,,271363.0,Europe
Iceland,ISL,1998,79.5,31444.615,,274292.0,Europe
Iceland,ISL,1999,79.2,32186.932,,277634.0,Europe
Iceland,ISL,2000,79.9,33108.29,,281469.0,Europe
Iceland,ISL,2001,80.7,33794.453,,285245.0,Europe
Iceland,ISL,2002,80.5,33470.496,,287799.0,Europe
Iceland,ISL,2003,80.8,33920.707,,289806.0,Europe
Iceland,ISL,2004,81.0,36209.242,,292364.0,Europe
Iceland,ISL,2005,81.2,37884.06,,297037.0,Europe
Iceland,ISL,2006,81.2,38707.215,,304086.0,Europe
Iceland,ISL,2007,81.4,41111.156,,311859.0,Europe
Iceland,ISL,2008,81.4,40810.23,,317722.0,Europe
Iceland,ISL,2009,81.6,37701.85,,318809.0,Europe
Iceland,ISL,2010,81.7,36272.688,,318346.0,Europe
Iceland,ISL,2011,82.2,36740.0,,319308.0,Europe
Iceland,ISL,2012,82.6,36990.0,,320988.0,Europe
Iceland,ISL,2013,81.9,38258.0,,324036.0,Europe
Iceland,ISL,2014,82.6,38563.0,,327650.0,Europe
Iceland,ISL,2015,82.4,39727.0,,331068.0,Europe
Iceland,ISL,2016,82.0,42085.0,,335677.0,Europe
Iceland,ISL,2017,82.5,42978.234,,343641.0,Europe
Iceland,ISL,2018,82.8,43438.543,,352951.0,Europe
India,IND,1950,41.7,987.0,,357021120.0,Asia
India,IND,1951,41.7,993.0,,364922368.0,Asia
India,IND,1952,42.0,1003.0,,372997184.0,Asia
India,IND,1953,42.2,1047.0,,381227712.0,Asia
India,IND,1954,43.0,1071.0,,389731392.0,Asia
India,IND,1955,43.4,1078.0,,398577984.0,Asia
India,IND,1956,43.8,1117.0,,407656608.0,Asia
India,IND,1957,44.1,1084.0,,416935392.0,Asia
India,IND,1958,44.4,1141.0,,426295776.0,Asia
India,IND,1959,44.9,1143.0,,435900352.0,Asia
India,IND,1960,45.2,1200.0,,445954560.0,Asia
India,IND,1961,45.4,1208.0,,456351872.0,Asia
India,IND,1962,45.7,1208.0,,467024192.0,Asia
India,IND,1963,45.9,1242.0,,477933632.0,Asia
India,IND,1964,46.2,1309.0,,489059296.0,Asia
India,IND,1965,45.0,1229.0,,500114336.0,Asia
India,IND,1966,45.3,1215.0,,510992608.0,Asia
India,IND,1967,45.7,1286.0,,521987072.0,Asia
India,IND,1968,47.5,1290.0,,533431904.0,Asia
India,IND,1969,47.9,1347.0,,545314688.0,Asia
India,IND,1970,48.2,1384.0,,557501312.0,Asia
India,IND,1971,48.6,1364.0,,569999168.0,Asia
India,IND,1972,49.0,1329.0,,582837952.0,Asia
India,IND,1973,49.5,1360.0,,596107456.0,Asia
India,IND,1974,50.2,1344.0,,609721920.0,Asia
India,IND,1975,50.8,1430.0,,623524224.0,Asia
India,IND,1976,51.4,1417.0,,637451456.0,Asia
India,IND,1977,51.9,1494.0,,651685632.0,Asia
India,IND,1978,52.5,1540.0,,666267776.0,Asia
India,IND,1979,53.1,1427.0,,681248384.0,Asia
India,IND,1980,53.6,1495.0,,696828352.0,Asia
India,IND,1981,54.2,1557.0,,712869312.0,Asia
India,IND,1982,54.7,1570.0,,729169472.0,Asia
India,IND,1983,55.3,1663.0,,745826560.0,Asia
India,IND,1984,55.8,1690.0,,762895168.0,Asia
India,IND,1985,56.3,1720.0,,780242112.0,Asia
India,IND,1986,56.8,1755.0,,797878976.0,Asia
India,IND,1987,57.3,1793.0,,815716160.0,Asia
India,IND,1988,57.8,1938.0,,833729664.0,Asia
India,IND,1989,58.2,2024.0,,852012672.0,Asia
India,IND,1990,58.7,2087.0,,870452160.0,Asia
India,IND,1991,59.1,2062.3103,,888941760.0,Asia
India,IND,1992,59.5,2115.2573,,907574080.0,Asia
India,IND,1993,59.8,2176.4277,,926351296.0,Asia
India,IND,1994,60.2,2254.899,,945261952.0,Asia
India,IND,1995,60.6,2355.9631,,964279104.0,Asia
India,IND,1996,61.0,2475.568,,983281216.0,Asia
India,IND,1997,61.4,2514.0217,,1002335232.0,Asia
India,IND,1998,61.8,2611.7815,,1021434560.0,Asia
India,IND,1999,62.2,2707.7405,,1040500032.0,Asia
India,IND,2000,62.7,2753.0854,,1059633664.0,Asia
India,IND,2001,63.1,2837.8555,,1078970880.0,Asia
India,IND,2002,63.6,2870.9236,,1098313088.0,Asia
India,IND,2003,64.1,3035.9226,,1117415168.0,Asia
India,IND,2004,64.5,3212.511,,1136264576.0,Asia
India,IND,2005,65.0,3396.6487,,1154638720.0,Asia
India,IND,2006,65.4,3629.4111,,1172373760.0,Asia
India,IND,2007,65.8,3870.699,,1189691776.0,Asia
India,IND,2008,66.1,4030.6543,,1206734848.0,Asia
India,IND,2009,66.5,4270.708,,1223640192.0,Asia
India,IND,2010,66.9,4525.7456,,1240613632.0,Asia
India,IND,2011,67.4,4768.0,,1257621248.0,Asia
India,IND,2012,67.9,4932.0,,1274487168.0,Asia
India,IND,2013,68.5,5172.0,,1291132032.0,Asia
India,IND,2014,69.1,5458.0,,1307246464.0,Asia
India,IND,2015,69.6,5794.0,,1322866560.0,Asia
India,IND,2016,70.1,6125.0,,1338636288.0,Asia
India,IND,2017,70.5,6449.1133,,1354195712.0,Asia
India,IND,2018,70.7,6806.4985,,1369003264.0,Asia
Indonesia,IDN,1950,39.4,1280.0,,69567624.0,Asia
Indonesia,IDN,1951,39.8,1356.0,,71019352.0,Asia
Indonesia,IDN,1952,40.7,1401.0,,72570832.0,Asia
Indonesia,IDN,1953,41.4,1451.0,,74207992.0,Asia
Indonesia,IDN,1954,42.2,1517.0,,75925328.0,Asia
Indonesia,IDN,1955,42.9,1537.0,,77741512.0,Asia
Indonesia,IDN,1956,43.8,1533.0,,79661840.0,Asia
Indonesia,IDN,1957,44.5,1613.0,,81690984.0,Asia
Indonesia,IDN,1958,45.0,1530.0,,83818760.0,Asia
Indonesia,IDN,1959,45.9,1570.0,,86047672.0,Asia
Indonesia,IDN,1960,46.5,1613.0,,88382888.0,Asia
Indonesia,IDN,1961,47.1,1690.0,,90816944.0,Asia
Indonesia,IDN,1962,47.9,1653.0,,93345496.0,Asia
Indonesia,IDN,1963,48.4,1557.0,,95962536.0,Asia
Indonesia,IDN,1964,49.2,1583.0,,98675064.0,Asia
Indonesia,IDN,1965,42.6,1567.0,,101157872.0,Asia
Indonesia,IDN,1966,48.2,1535.0,,103561104.0,Asia
Indonesia,IDN,1967,51.1,1470.0,,106260752.0,Asia
Indonesia,IDN,1968,51.6,1580.0,,109138728.0,Asia
Indonesia,IDN,1969,52.4,1739.0,,112149256.0,Asia
Indonesia,IDN,1970,53.0,1882.0,,115228392.0,Asia
Indonesia,IDN,1971,53.6,1946.0,,118347136.0,Asia
Indonesia,IDN,1972,54.2,2117.0,,121504136.0,Asia
Indonesia,IDN,1973,54.8,2375.0,,124709056.0,Asia
Indonesia,IDN,1974,55.4,2439.0,,127945192.0,Asia
Indonesia,IDN,1975,56.0,2386.0,,131213216.0,Asia
Indonesia,IDN,1976,56.5,2536.0,,134521024.0,Asia
Indonesia,IDN,1977,57.1,2670.0,,137861536.0,Asia
Indonesia,IDN,1978,57.6,2727.0,,141250960.0,Asia
Indonesia,IDN,1979,58.2,2810.0,,144693088.0,Asia
Indonesia,IDN,1980,58.8,2981.0,,148177104.0,Asia
Indonesia,IDN,1981,59.1,3119.0,,151686336.0,Asia
Indonesia,IDN,1982,59.8,2941.0,,155228656.0,Asia
Indonesia,IDN,1983,60.3,2994.0,,158790608.0,Asia
Indonesia,IDN,1984,60.7,3134.0,,162331968.0,Asia
Indonesia,IDN,1985,61.3,3143.0,,165791696.0,Asia
Indonesia,IDN,1986,61.7,3269.0,,169135280.0,Asia
Indonesia,IDN,1987,62.0,3370.0,,172421392.0,Asia
Indonesia,IDN,1988,62.2,3500.0,,175694640.0,Asia
Indonesia,IDN,1989,62.7,3747.0,,178949168.0,Asia
Indonesia,IDN,1990,63.2,4007.0,,182159888.0,Asia
Indonesia,IDN,1991,63.5,4310.778,,185361232.0,Asia
Indonesia,IDN,1992,64.1,4536.4097,,188558416.0,Asia
Indonesia,IDN,1993,64.6,4837.1313,,191737280.0,Asia
Indonesia,IDN,1994,64.9,5140.025,,194928544.0,Asia
Indonesia,IDN,1995,65.2,5494.904,,198140160.0,Asia
Indonesia,IDN,1996,65.4,5851.2954,,201373792.0,Asia
Indonesia,IDN,1997,65.7,6055.8486,,204628016.0,Asia
Indonesia,IDN,1998,66.0,5203.5796,,207855488.0,Asia
Indonesia,IDN,1999,66.2,5186.7134,,210996912.0,Asia
Indonesia,IDN,2000,66.4,5384.3867,,214072416.0,Asia
Indonesia,IDN,2001,66.8,5526.1475,,217112432.0,Asia
Indonesia,IDN,2002,67.1,5720.2817,,220115088.0,Asia
Indonesia,IDN,2003,67.4,5938.878,,223080128.0,Asia
Indonesia,IDN,2004,65.8,6180.91,,225938592.0,Asia
Indonesia,IDN,2005,67.6,6482.012,,228805152.0,Asia
Indonesia,IDN,2006,67.9,6782.6245,,231797424.0,Asia
Indonesia,IDN,2007,68.2,7157.313,,234858288.0,Asia
Indonesia,IDN,2008,68.2,7633.166,,237936544.0,Asia
Indonesia,IDN,2009,68.5,7935.844,,240981296.0,Asia
Indonesia,IDN,2010,68.7,8386.434,,244016176.0,Asia
Indonesia,IDN,2011,68.8,8849.0,,247099696.0,Asia
Indonesia,IDN,2012,69.0,9285.0,,250222688.0,Asia
Indonesia,IDN,2013,69.3,9703.0,,253275920.0,Asia
Indonesia,IDN,2014,69.5,10090.0,,256229760.0,Asia
Indonesia,IDN,2015,69.7,10484.0,,259091968.0,Asia
Indonesia,IDN,2016,69.8,10911.0,,261850176.0,Asia
Indonesia,IDN,2017,69.9,11364.554,,264498848.0,Asia
Indonesia,IDN,2018,70.3,11851.737,,267066848.0,Asia
Iran,IRN,1950,39.0,2742.0,,16832842.0,Asia
Iran,IRN,1951,39.2,2668.0,,17219634.0,Asia
Iran,IRN,1952,39.6,2597.0,,17614458.0,Asia
Iran,IRN,1953,40.0,2531.0,,18017556.0,Asia
Iran,IRN,1954,40.6,2464.0,,18434882.0,Asia
Iran,IRN,1955,41.2,2397.0,,18873866.0,Asia
Iran,IRN,1956,41.6,2541.0,,19332418.0,Asia
Iran,IRN,1957,42.0,2817.0,,19805916.0,Asia
Iran,IRN,1958,42.8,3057.0,,20295116.0,Asia
Iran,IRN,1959,43.4,3226.0,,20821856.0,Asia
Iran,IRN,1960,44.0,3437.0,,21388810.0,Asia
Iran,IRN,1961,44.6,3622.0,,21983630.0,Asia
Iran,IRN,1962,44.3,3586.0,,22605052.0,Asia
Iran,IRN,1963,45.6,3867.0,,23259096.0,Asia
Iran,IRN,1964,46.2,4026.0,,23948632.0,Asia
Iran,IRN,1965,46.7,4388.0,,24667028.0,Asia
Iran,IRN,1966,47.4,4686.0,,25398706.0,Asia
Iran,IRN,1967,48.0,5062.0,,26133346.0,Asia
Iran,IRN,1968,48.1,5659.0,,26875302.0,Asia
Iran,IRN,1969,49.4,6212.0,,27643692.0,Asia
Iran,IRN,1970,50.2,6677.0,,28449702.0,Asia
Iran,IRN,1971,51.1,7296.0,,29273686.0,Asia
Iran,IRN,1972,51.7,8247.0,,30111578.0,Asia
Iran,IRN,1973,52.9,8706.0,,30981904.0,Asia
Iran,IRN,1974,53.9,9210.0,,31895540.0,Asia
Iran,IRN,1975,54.8,9377.0,,32856976.0,Asia
Iran,IRN,1976,55.7,10665.0,,33841064.0,Asia
Iran,IRN,1977,56.6,10205.0,,34876504.0,Asia
Iran,IRN,1978,55.9,8710.0,,35993664.0,Asia
Iran,IRN,1979,58.6,7678.0,,37205012.0,Asia
Iran,IRN,1980,58.5,6334.0,,38520668.0,Asia
Iran,IRN,1981,56.7,5887.0,,40476260.0,Asia
Iran,IRN,1982,57.7,6535.0,,42500036.0,Asia
Iran,IRN,1983,58.7,7108.0,,44027988.0,Asia
Iran,IRN,1984,61.2,6951.0,,45628400.0,Asia
Iran,IRN,1985,61.9,6853.0,,47266160.0,Asia
Iran,IRN,1986,62.5,5984.0,,48913236.0,Asia
Iran,IRN,1987,62.8,5713.0,,50541504.0,Asia
Iran,IRN,1988,63.4,5249.0,,52111868.0,Asia
Iran,IRN,1989,65.7,5303.0,,53644740.0,Asia
Iran,IRN,1990,64.4,5620.0,,55793628.0,Asia
Iran,IRN,1991,66.5,6380.55,,57990892.0,Asia
Iran,IRN,1992,66.8,7036.315,,59372016.0,Asia
Iran,IRN,1993,67.1,6914.7666,,59755432.0,Asia
Iran,IRN,1994,67.5,6884.706,,59985752.0,Asia
Iran,IRN,1995,67.8,7093.735,,60794808.0,Asia
Iran,IRN,1996,68.1,7746.409,,61598380.0,Asia
Iran,IRN,1997,68.4,8113.724,,62480528.0,Asia
Iran,IRN,1998,68.7,8458.387,,63461424.0,Asia
Iran,IRN,1999,69.3,8714.627,,64474748.0,Asia
Iran,IRN,2000,69.7,9104.763,,65544380.0,Asia
Iran,IRN,2001,70.0,9620.627,,66674856.0,Asia
Iran,IRN,2002,70.4,10467.37,,67327120.0,Asia
Iran,IRN,2003,69.8,11502.853,,67954704.0,Asia
Iran,IRN,2004,71.4,12404.323,,69061680.0,Asia
Iran,IRN,2005,71.8,13110.143,,70182592.0,Asia
Iran,IRN,2006,72.3,14185.753,,71275768.0,Asia
Iran,IRN,2007,72.8,15467.107,,72319424.0,Asia
Iran,IRN,2008,72.6,15739.984,,73318400.0,Asia
Iran,IRN,2009,72.7,16575.07,,74322688.0,Asia
Iran,IRN,2010,73.1,17751.33,,75373864.0,Asia
Iran,IRN,2011,73.7,18024.0,,76342968.0,Asia
Iran,IRN,2012,74.2,16745.0,,77324448.0,Asia
Iran,IRN,2013,74.4,16248.0,,78458928.0,Asia
Iran,IRN,2014,74.8,16493.0,,79961672.0,Asia
Iran,IRN,2015,75.1,16253.0,,81790848.0,Asia
Iran,IRN,2016,75.6,16783.0,,83306232.0,Asia
Iran,IRN,2017,76.0,17686.805,,84505080.0,Asia
Iran,IRN,2018,76.2,17011.305,,85617560.0,Asia
Iraq,IRQ,1950,39.0,2174.0,,5656483.0,Asia
Iraq,IRQ,1951,40.6,2303.0,,5783975.0,Asia
Iraq,IRQ,1952,42.2,2482.0,,5930354.0,Asia
Iraq,IRQ,1953,43.7,3394.0,,6089263.0,Asia
Iraq,IRQ,1954,45.2,3926.0,,6252046.0,Asia
Iraq,IRQ,1955,46.6,3663.0,,6405692.0,Asia
Iraq,IRQ,1956,47.9,3808.0,,6552814.0,Asia
Iraq,IRQ,1957,49.2,3666.0,,6683810.0,Asia
Iraq,IRQ,1958,50.4,3974.0,,6796489.0,Asia
Iraq,IRQ,1959,51.0,4022.0,,6929328.0,Asia
Iraq,IRQ,1960,52.6,4360.0,,7084683.0,Asia
Iraq,IRQ,1961,53.4,4720.0,,7260718.0,Asia
Iraq,IRQ,1962,54.3,4809.0,,7481829.0,Asia
Iraq,IRQ,1963,54.9,4578.0,,7735816.0,Asia
Iraq,IRQ,1964,55.6,4965.0,,7997661.0,Asia
Iraq,IRQ,1965,56.6,5241.0,,8270548.0,Asia
Iraq,IRQ,1966,57.3,5338.0,,8553880.0,Asia
Iraq,IRQ,1967,58.4,5043.0,,8848513.0,Asia
Iraq,IRQ,1968,58.8,5745.0,,9156137.0,Asia
Iraq,IRQ,1969,59.3,5745.0,,9476742.0,Asia
Iraq,IRQ,1970,60.2,5536.0,,9811356.0,Asia
Iraq,IRQ,1971,60.9,5686.0,,10154937.0,Asia
Iraq,IRQ,1972,61.4,5297.0,,10507318.0,Asia
Iraq,IRQ,1973,62.0,5982.0,,10872140.0,Asia
Iraq,IRQ,1974,60.9,6097.0,,11243145.0,Asia
Iraq,IRQ,1975,61.5,6878.0,,11617631.0,Asia
Iraq,IRQ,1976,63.7,8007.0,,11999347.0,Asia
Iraq,IRQ,1977,64.2,7957.0,,12400193.0,Asia
Iraq,IRQ,1978,64.4,9075.0,,12819715.0,Asia
Iraq,IRQ,1979,64.8,10769.0,,13233833.0,Asia
Iraq,IRQ,1980,61.5,10165.0,,13653368.0,Asia
Iraq,IRQ,1981,59.3,8035.0,,14067267.0,Asia
Iraq,IRQ,1982,59.7,7704.0,,14467687.0,Asia
Iraq,IRQ,1983,60.1,6805.0,,14903738.0,Asia
Iraq,IRQ,1984,60.2,6593.0,,15377037.0,Asia
Iraq,IRQ,1985,60.7,6268.0,,15753858.0,Asia
Iraq,IRQ,1986,60.9,5992.0,,16148228.0,Asia
Iraq,IRQ,1987,61.2,6052.0,,16598017.0,Asia
Iraq,IRQ,1988,57.5,4635.0,,16987352.0,Asia
Iraq,IRQ,1989,58.2,4098.0,,17442600.0,Asia
Iraq,IRQ,1990,58.4,3918.0,,17658384.0,Asia
Iraq,IRQ,1991,62.5,1518.7421,,17846384.0,Asia
Iraq,IRQ,1992,66.7,2046.1809,,18385682.0,Asia
Iraq,IRQ,1993,66.9,2132.3823,,19295822.0,Asia
Iraq,IRQ,1994,66.7,2108.538,,20248074.0,Asia
Iraq,IRQ,1995,66.5,1996.9279,,20948856.0,Asia
Iraq,IRQ,1996,66.4,2337.5227,,21639336.0,Asia
Iraq,IRQ,1997,65.8,2337.948,,22330776.0,Asia
Iraq,IRQ,1998,65.5,2794.7866,,23053490.0,Asia
Iraq,IRQ,1999,66.2,3157.1125,,23820734.0,Asia
Iraq,IRQ,2000,66.8,3649.493,,24628860.0,Asia
Iraq,IRQ,2001,67.0,4147.6484,,25425666.0,Asia
Iraq,IRQ,2002,67.1,4631.6523,,26255344.0,Asia
Iraq,IRQ,2003,65.6,3782.4526,,27068826.0,Asia
Iraq,IRQ,2004,65.0,6061.5547,,27858950.0,Asia
Iraq,IRQ,2005,64.8,6441.41,,28698688.0,Asia
Iraq,IRQ,2006,63.6,7117.6133,,28905614.0,Asia
Iraq,IRQ,2007,63.6,7587.6055,,28660888.0,Asia
Iraq,IRQ,2008,64.9,8587.265,,29218384.0,Asia
Iraq,IRQ,2009,66.4,9268.709,,30289044.0,Asia
Iraq,IRQ,2010,67.1,10274.33,,31264880.0,Asia
Iraq,IRQ,2011,67.7,11484.0,,32378066.0,Asia
Iraq,IRQ,2012,68.0,12652.0,,33864452.0,Asia
Iraq,IRQ,2013,68.3,13158.0,,35481804.0,Asia
Iraq,IRQ,2014,68.9,12817.0,,36746484.0,Asia
Iraq,IRQ,2015,69.4,13014.0,,37757812.0,Asia
Iraq,IRQ,2016,69.0,13898.0,,38697940.0,Asia
Iraq,IRQ,2017,70.4,13211.263,,39621156.0,Asia
Iraq,IRQ,2018,71.5,12835.8125,,40590700.0,Asia
Ireland,IRL,1950,65.6,5504.0,,2906608.0,Europe
Ireland,IRL,1951,64.8,5649.0,,2924713.0,Europe
Ireland,IRL,1952,67.2,5805.0,,2929379.0,Europe
Ireland,IRL,1953,67.9,5973.0,,2917036.0,Europe
Ireland,IRL,1954,68.0,6048.0,,2902783.0,Europe
Ireland,IRL,1955,68.0,6248.0,,2886375.0,Europe
Ireland,IRL,1956,69.0,6212.0,,2869658.0,Europe
Ireland,IRL,1957,69.0,6239.0,,2854321.0,Europe
Ireland,IRL,1958,69.3,6169.0,,2838765.0,Europe
Ireland,IRL,1959,69.4,6437.0,,2823474.0,Europe
Ireland,IRL,1960,70.2,6825.0,,2811075.0,Europe
Ireland,IRL,1961,69.6,7186.0,,2807012.0,Europe
Ireland,IRL,1962,69.9,7390.0,,2813072.0,Europe
Ireland,IRL,1963,70.2,7685.0,,2824097.0,Europe
Ireland,IRL,1964,70.4,7948.0,,2837439.0,Europe
Ireland,IRL,1965,70.6,8051.0,,2852404.0,Europe
Ireland,IRL,1966,70.2,8097.0,,2867008.0,Europe
Ireland,IRL,1967,71.2,8531.0,,2882744.0,Europe
Ireland,IRL,1968,70.9,9197.0,,2899653.0,Europe
Ireland,IRL,1969,70.8,9706.0,,2917193.0,Europe
Ireland,IRL,1970,70.8,9881.0,,2937647.0,Europe
Ireland,IRL,1971,71.6,10128.0,,2969402.0,Europe
Ireland,IRL,1972,71.0,10621.0,,3013995.0,Europe
Ireland,IRL,1973,71.2,10946.0,,3062017.0,Europe
Ireland,IRL,1974,71.1,11225.0,,3110101.0,Europe
Ireland,IRL,1975,71.7,11662.0,,3157921.0,Europe
Ireland,IRL,1976,71.8,11639.0,,3205754.0,Europe
Ireland,IRL,1977,71.9,12425.0,,3254661.0,Europe
Ireland,IRL,1978,71.9,13150.0,,3305575.0,Europe
Ireland,IRL,1979,72.2,13335.0,,3351902.0,Europe
Ireland,IRL,1980,72.5,13614.0,,3391393.0,Europe
Ireland,IRL,1981,72.9,13893.0,,3424834.0,Europe
Ireland,IRL,1982,73.2,14061.0,,3451220.0,Europe
Ireland,IRL,1983,73.2,13931.0,,3472904.0,Europe
Ireland,IRL,1984,73.6,14435.0,,3490937.0,Europe
Ireland,IRL,1985,73.6,14834.0,,3505781.0,Europe
Ireland,IRL,1986,73.6,14768.0,,3515672.0,Europe
Ireland,IRL,1987,74.4,15458.0,,3513702.0,Europe
